rank,player_name,age,gender,club,league,nationality,position,preffered_foot,height_(in cm),weight_(in kg),alt_position,ovr,pac,pac+-,sho,sho+-,pas,pas+-,dri,dri+-,def,def+-,phy,phy+-,image_url,position_group
15131,Kamarai Swyer,21,M,West Ham,Premier League,England,CAM,Right,183,78,['LM'],59,67,-7,56,0,53,0,63,0,36,0,56,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p274094.png?padding=0.7,MID
15131,Macaulay Tait,19,M,Hearts,Scottish Prem,Scotland,CM,Left,170,70,,59,66,0,51,0,58,0,63,0,52,0,56,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p278598.png?padding=0.7,MID
15131,Brad Tapp,23,M,Central Coast,A-League,Australia,CDM,Right,178,68,['CM'],59,66,0,44,0,54,0,54,0,56,0,57,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p268416.png?padding=0.7,MID
15131,Jon Taylor,32,M,Salford City,EFL League Two,England,RW,Right,168,77,"['RM', 'LM']",59,72,-5,55,-1,54,-1,62,-2,27,0,37,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p198235.png?padding=0.7,FWD
15131,Cheick Thiam,21,M,K. Beerschot VA,1A Pro League,Belgium,CB,Right,194,80,['CDM'],59,64,0,30,0,39,0,38,0,56,0,69,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p261158.png?padding=0.7,DEF
15131,Ben Tollitt,29,M,Morecambe,EFL League Two,England,LM,Right,182,76,"['RM', 'LW']",59,75,0,53,0,54,0,59,0,44,0,58,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p229674.png?padding=0.7,MID
15131,Mathias Tønnessen,21,M,KFUM-Kameratene,Eliteserien,Norway,CB,Left,189,70,,59,61,0,30,0,47,0,51,0,60,0,55,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p279738.png?padding=0.7,DEF
15131,Paul Tschernuth,22,M,Heidenheim,Bundesliga,Austria,GK,Right,186,88,,59,60,0,61,0,60,0,60,0,18,0,58,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p262922.png?padding=0.7,GK
15131,Bas Van Den Eynden,22,M,KV Mechelen,1A Pro League,Belgium,CDM,Right,186,75,['CM'],59,49,-3,46,0,57,-1,55,-1,54,-2,71,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p257787.png?padding=0.7,MID
15131,Harry Van der Saag,25,M,Brisbane Roar,A-League,Australia,RB,Right,183,77,['RM'],59,72,4,48,10,53,5,58,1,52,-1,71,-3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p253401.png?padding=0.7,DEF
15131,Santino Vera,18,M,Racing Club,Sudamericana,Argentina,CDM,Right,169,65,,59,74,2,42,0,58,0,62,0,56,0,59,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p276604.png?padding=0.7,MID
15131,Jules-Anthony Vilsaint,21,M,CF Montréal,MLS,Canada,ST,Right,189,79,,59,70,0,60,0,45,0,56,0,26,0,56,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p261605.png?padding=0.7,FWD
15131,Aurel Wagbe,20,M,Holstein Kiel,Bundesliga,Germany,LM,Left,191,88,['LW'],59,76,-5,41,0,52,0,60,0,49,0,66,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p276118.png?padding=0.7,MID
15131,Casey Walls,21,M,SJ Earthquakes,MLS,United States,CB,Left,188,77,,59,46,0,25,0,40,0,36,0,64,11,63,6,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p254154.png?padding=0.7,DEF
15131,Lewis Ward,27,M,AFC Wimbledon,EFL League Two,England,GK,Right,195,81,,59,59,0,58,0,59,0,61,0,45,0,58,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p223988.png?padding=0.7,GK
15131,Riley Warland,22,M,Perth Glory,A-League,Australia,LB,Right,184,76,['CB'],59,65,0,24,0,43,0,41,0,59,0,66,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p241920.png?padding=0.7,DEF
15131,Jaden Warner,22,M,Norwich,EFL Championship,England,CB,Right,194,87,,59,74,0,25,0,46,0,48,0,58,0,64,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p270380.png?padding=0.7,DEF
15131,Corey Whitely,33,M,Bromley FC,EFL League Two,England,LM,Right,177,73,['LW'],59,75,0,56,0,51,0,59,0,30,0,55,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p251257.png?padding=0.7,MID
15131,Kevin Wiethaup,19,M,VfL Osnabrück,3. Liga,Germany,CAM,Right,175,69,"['RW', 'LW']",59,71,1,43,0,58,0,64,0,38,0,47,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p268652.png?padding=0.7,MID
15131,Adam Wikman,20,M,IK Sirius,Allsvenskan,Sweden,CM,Left,178,66,,59,66,-1,48,1,55,0,62,0,56,0,51,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264517.png?padding=0.7,MID
15131,Tyrone Williams,30,M,Chesterfield,EFL League Two,England,CB,Right,188,83,,59,61,0,26,0,34,0,38,0,59,0,72,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p72395.png?padding=0.7,DEF
15131,Donovan Wilson,27,M,Grimsby Town,EFL League Two,England,ST,Left,180,70,,59,76,0,57,0,46,-1,57,-1,22,0,66,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p223167.png?padding=0.7,FWD
15131,Lucas Wolf,23,M,SV Sandhausen,3. Liga,Germany,CAM,Right,173,65,,59,70,0,45,0,53,0,66,0,36,0,37,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p259643.png?padding=0.7,MID
15131,Harry Wood,22,M,Shelbourne,SSE Airtricity PD,England,CM,Right,178,78,"['CAM', 'ST']",59,64,4,54,5,61,2,61,3,52,3,55,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p263650.png?padding=0.7,MID
15131,Alex Woodyard,31,M,Colchester,EFL League Two,England,CDM,Right,175,65,['CM'],59,50,0,53,0,57,0,58,0,58,0,61,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p202422.png?padding=0.7,MID
15131,Jordan Wright,25,M,Grimsby Town,EFL League Two,England,GK,Right,190,86,,59,61,0,57,0,58,0,62,0,21,0,57,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p233970.png?padding=0.7,GK
15131,Seyhan Yigit,21,M,SV Waldhof,3. Liga,Turkey,RB,Right,174,68,['RM'],59,71,0,33,0,51,0,61,0,53,0,54,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p73170.png?padding=0.7,DEF
15131,Özkan Yiğiter,24,M,Sivasspor,Trendyol Süper Lig,Turkey,CDM,Right,187,78,['CB'],59,61,0,46,0,56,0,58,0,54,0,66,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p266444.png?padding=0.7,MID
15131,Atsushi Zaizen,25,M,Grazer AK,Ö. Bundesliga,Japan,CAM,Right,177,68,,59,62,0,49,0,54,0,66,0,32,0,38,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p244916.png?padding=0.7,MID
15606,Jabir Abdihakim Ali,25,M,Lillestrøm SK,Eliteserien,Sweden,ST,Right,202,85,,58,53,0,55,0,40,0,54,0,23,0,70,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p279675.png?padding=0.7,FWD
15606,Mohammed Abdulrahman,21,M,Ettifaq FC,ROSHN Saudi League,Saudi Arabia,RB,Right,170,70,,58,77,0,29,0,41,0,53,0,55,0,58,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p277318.png?padding=0.7,DEF
15606,Eli Adams,22,M,Newcastle Jets,A-League,Australia,LM,Left,183,71,"['CAM', 'LW']",58,67,-1,40,0,51,0,67,0,32,0,54,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p263982.png?padding=0.7,MID
15606,Elicha Ahui,20,M,Drogheda United,SSE Airtricity PD,England,RB,Right,187,75,['CDM'],58,65,0,28,0,50,0,52,0,57,0,65,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p271099.png?padding=0.7,DEF
15606,Yazeed Al Bakr,27,M,Al Riyadh,ROSHN Saudi League,Saudi Arabia,RB,Right,170,65,,58,76,0,27,0,48,-1,58,-2,53,-2,58,-3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p245481.png?padding=0.7,DEF
15606,Fahad Al Hamad,26,M,Al Ahli,ROSHN Saudi League,Saudi Arabia,CB,Left,188,79,,58,66,0,26,0,40,0,40,-1,57,-1,67,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p253387.png?padding=0.7,DEF
15606,Saleh Al Harthi,29,M,Al Okhdood,ROSHN Saudi League,Saudi Arabia,RM,Left,165,57,"['LM', 'RW']",58,71,0,47,0,53,0,58,0,35,0,53,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p266833.png?padding=0.7,MID
15606,Khaled Al Kaabi,32,M,Al Fayha,ROSHN Saudi League,Saudi Arabia,RM,Right,171,69,['RW'],58,75,-2,54,-1,52,-1,59,-2,20,-1,51,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p221369.png?padding=0.7,MID
15606,Hussain Al Nowaiqi,28,M,Al Riyadh,ROSHN Saudi League,Saudi Arabia,RB,Right,170,60,,58,73,0,39,0,50,-1,54,-1,52,-2,55,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p269429.png?padding=0.7,DEF
15606,Abdulaziz Al Olewah,20,M,Ettifaq FC,ROSHN Saudi League,Saudi Arabia,RM,Right,168,62,['RW'],58,86,0,42,0,50,0,61,0,33,0,38,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p275571.png?padding=0.7,MID
15606,Omar Al Owdah,25,M,Al Khaleej,ROSHN Saudi League,Saudi Arabia,RB,Right,175,76,['LB'],58,74,-2,26,0,50,0,60,0,53,-1,58,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p245737.png?padding=0.7,DEF
15606,Noor Al Rashidi,29,M,Damac FC,ROSHN Saudi League,Saudi Arabia,CB,Right,179,76,['RB'],58,60,-2,25,0,44,1,44,1,58,1,61,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p254800.png?padding=0.7,DEF
15606,Sattam Al Rouqi,22,M,Al Orobah,ROSHN Saudi League,Saudi Arabia,LM,Right,169,70,"['RM', 'LW']",58,78,0,50,0,54,0,58,0,25,0,55,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p277201.png?padding=0.7,MID
15606,Marwan Al Sahafi,20,M,K. Beerschot VA,1A Pro League,Saudi Arabia,RM,Right,179,65,"['RB', 'RW']",58,75,3,46,4,49,6,61,6,35,10,56,8,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p272303.png?padding=0.7,MID
15606,Mansour Al Shammari,24,M,Al Nassr,ROSHN Saudi League,Saudi Arabia,LB,Left,170,69,,58,68,-1,28,0,50,0,56,0,55,-2,58,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p262556.png?padding=0.7,DEF
15606,Abdulmalek Al Shammari,29,M,Al Orobah,ROSHN Saudi League,Saudi Arabia,LB,Left,177,63,['LM'],58,71,0,49,0,55,-1,60,-2,52,-1,59,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p235500.png?padding=0.7,DEF
15606,Habib Al Watyan,28,M,Al Fateh,ROSHN Saudi League,Saudi Arabia,GK,Right,182,94,,58,58,-3,59,-1,57,-1,59,-2,32,0,56,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p230765.png?padding=0.7,GK
15606,Abdullah Al Yousif,28,M,Al Raed,ROSHN Saudi League,Saudi Arabia,LB,Left,180,73,,58,68,0,39,0,51,1,52,0,55,1,67,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p235710.png?padding=0.7,DEF
15606,Levi Amantchi,23,M,Bromley FC,EFL League Two,England,ST,Left,193,87,,58,73,0,57,0,38,0,49,0,29,0,71,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p72458.png?padding=0.7,FWD
15606,Paul Argney,18,M,Havre AC,Ligue 1 McDonald's,France,GK,Right,186,73,,58,59,0,59,0,60,0,64,0,44,0,49,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p71265.png?padding=0.7,GK
15606,Keny Arroyo,18,M,IDV,Libertadores,Ecuador,LW,Left,176,68,"['CAM', 'RB', 'LM']",58,70,0,59,0,52,0,59,0,30,0,52,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p279485.png?padding=0.7,FWD
15606,Luca Ashby-Hammond,23,M,Gillingham,EFL League Two,England,GK,Right,185,76,,58,59,0,58,0,56,0,62,0,24,0,54,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p242382.png?padding=0.7,GK
15606,Tyrell Ashcroft,20,M,Spurs,Premier League,England,RB,Right,176,71,,58,76,0,36,0,43,0,51,0,53,0,53,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264850.png?padding=0.7,DEF
15606,Ahmed Ashraf,31,M,Al Taawoun,ROSHN Saudi League,Saudi Arabia,RM,Left,178,76,"['LM', 'RW']",58,73,0,48,0,53,0,62,0,35,0,51,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p242060.png?padding=0.7,MID
15606,Zach Awe,20,M,Accrington,EFL League Two,England,CB,Right,192,75,,58,54,-2,29,0,42,0,48,1,59,1,56,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p261156.png?padding=0.7,DEF
15606,Alex Badolato,19,M,WS Wanderers,A-League,Australia,ST,Right,170,70,,58,69,0,55,3,50,1,64,5,42,0,61,5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264063.png?padding=0.7,FWD
15606,Yunus Bahadır,22,M,Alanyaspor,Trendyol Süper Lig,Turkey,RB,Right,180,70,,58,68,3,29,0,44,0,57,0,53,-1,51,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p260844.png?padding=0.7,DEF
15606,Ardian Bajrami,20,M,BSC Young Boys,CSSL,Switzerland,GK,Right,187,79,,58,59,0,58,0,59,0,59,0,24,0,57,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p73148.png?padding=0.7,GK
15606,Cody Baker,20,M,Sounders FC,MLS,United States,RB,Right,178,69,['LB'],58,70,0,26,0,38,0,54,0,55,0,57,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p275338.png?padding=0.7,DEF
15606,Johan Bakke,20,M,Molde FK,Eliteserien,Norway,CM,Right,186,71,['CDM'],58,61,-2,49,0,57,0,58,0,54,0,45,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p266875.png?padding=0.7,MID
15606,Charlie Barker,21,M,Crawley Town,EFL League One,England,CB,Right,180,76,['RB'],58,65,0,34,0,43,0,51,0,57,0,66,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p258776.png?padding=0.7,DEF
15606,Jonas Bauer,21,M,Jahn Regensburg,Bundesliga 2,Germany,RM,Right,177,75,"['LM', 'RW']",58,69,0,55,0,50,0,60,0,25,0,50,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p279046.png?padding=0.7,MID
15606,Anton Bäuerle,19,M,SC Paderborn 07,Bundesliga 2,Germany,LM,Left,181,70,"['LB', 'LW']",58,63,0,41,0,58,0,60,0,53,0,52,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p73165.png?padding=0.7,MID
15606,Aris Bayindir,17,M,FC Schalke 04,Bundesliga 2,Germany,CAM,Left,185,80,['CM'],58,59,0,54,0,54,0,60,0,32,0,44,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p72968.png?padding=0.7,MID
15606,Lachlan Bayliss,22,M,Newcastle Jets,A-League,New Zealand,RM,Right,179,75,"['ST', 'CAM', 'RW']",58,74,0,55,0,52,0,59,0,40,0,56,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p276249.png?padding=0.7,MID
15606,Gavin Beavers,19,M,Real Salt Lake,MLS,United States,GK,Right,196,83,,58,60,2,57,11,58,1,61,2,22,0,59,6,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p271112.png?padding=0.7,GK
15606,Filip Beckman,21,M,GAIS,Allsvenskan,Sweden,CB,Left,198,84,,58,55,0,26,0,31,0,44,0,58,0,65,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p70105.png?padding=0.7,DEF
15606,Alcides Benítez,22,M,Guaraní,Sudamericana,Paraguay,RB,Right,168,64,,58,72,0,31,0,43,0,56,0,53,0,47,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p71546.png?padding=0.7,DEF
15606,Daniel Bennie,18,M,QPR,EFL Championship,Australia,RM,Right,181,75,"['ST', 'LM', 'RW']",58,73,0,52,0,49,0,62,0,21,0,55,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p276561.png?padding=0.7,MID
15606,James Berry,23,M,Chesterfield,EFL League Two,England,LM,Right,183,78,['LW'],58,78,0,55,0,48,0,61,0,39,0,59,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p256481.png?padding=0.7,MID
15606,Lewis Billington,20,M,Crewe Alexandra,EFL League Two,England,RB,Right,185,80,['CB'],58,66,5,34,9,46,10,48,7,57,7,64,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p268540.png?padding=0.7,DEF
15606,Luke Bodnar,24,M,Perth Glory,A-League,Australia,CDM,Right,183,81,"['CM', 'CB']",58,59,-3,38,0,50,-2,54,-1,55,-3,69,-3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p260531.png?padding=0.7,MID
15606,Ryan Boot,30,M,Chesterfield,EFL League Two,England,GK,Right,185,79,,58,61,0,58,0,53,0,55,0,58,0,58,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p213408.png?padding=0.7,GK
15606,Pedro Borges,19,M,Exeter City,EFL League One,Portugal,CAM,Right,185,76,,58,73,0,50,3,53,2,61,2,48,0,67,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p271963.png?padding=0.7,MID
15606,Mohamed-Amine Bouchenna,18,M,Clermont Foot 63,Ligue 2 BKT,France,CAM,Right,179,70,['ST'],58,76,0,57,0,48,0,63,0,18,0,37,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p70474.png?padding=0.7,MID
15606,Manuel Braun,19,M,SV Waldhof,3. Liga,Germany,LB,Left,185,77,['CB'],58,67,0,34,0,49,0,54,0,58,0,58,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p275228.png?padding=0.7,DEF
15606,Francisco Bregante,20,M,Liverpool,Libertadores,Uruguay,LB,Left,179,72,,58,53,0,35,0,47,0,42,0,59,0,61,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p271905.png?padding=0.7,DEF
15606,Luke Brennan,19,M,Atlanta United,MLS,United States,LW,Right,180,68,"['RW', 'LM']",58,63,0,51,0,53,0,65,0,48,0,58,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p278490.png?padding=0.7,FWD
15606,Taylan Bulut,18,M,FC Schalke 04,Bundesliga 2,Germany,RB,Right,188,80,['CB'],58,63,0,43,0,53,0,53,0,56,0,62,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p72315.png?padding=0.7,DEF
15606,Max Caputo,19,M,Melbourne City,A-League,Australia,ST,Right,182,74,,58,69,6,55,3,49,6,55,5,30,1,63,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p262557.png?padding=0.7,FWD
15606,Jarrod Carluccio,23,M,Perth Glory,A-League,Australia,RM,Left,178,72,"['LM', 'RW']",58,78,0,50,0,48,0,61,2,42,0,59,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p256324.png?padding=0.7,MID
15606,Robert Castellanos,26,M,Sporting KC,MLS,United States,CB,Right,188,82,,58,53,0,24,0,38,0,41,0,57,0,67,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p261197.png?padding=0.7,DEF
15606,Alexandre Castro,21,M,Racing Club,Sudamericana,Brazil,GK,Right,180,75,,58,58,0,59,0,58,0,60,0,38,0,60,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p69974.png?padding=0.7,GK
15606,Joshua Cavallo,25,M,Adelaide United,A-League,Australia,LM,Left,176,70,"['LB', 'LW']",58,68,-6,46,3,56,1,60,-1,50,-1,55,-10,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p245509.png?padding=0.7,MID
15606,Jacob Chapman,24,M,Huddersfield,EFL League One,Australia,GK,Right,185,75,,58,60,1,59,4,63,6,59,0,25,0,58,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p256474.png?padding=0.7,GK
15606,Sidiki Chérif,17,M,Angers SCO,Ligue 1 McDonald's,France,LM,Right,185,73,"['RM', 'LW']",58,68,0,53,0,52,0,60,0,30,0,51,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p277485.png?padding=0.7,MID
15606,Jeremiah Chilokoa-Mullen,20,M,Leeds United,EFL Championship,Scotland,CB,Right,190,72,,58,58,0,24,0,45,0,52,0,57,0,58,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p261382.png?padding=0.7,DEF
15606,Noah Cobb,19,M,Atlanta United,MLS,United States,CB,Right,185,74,,58,71,0,26,0,30,0,38,0,61,0,59,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p274272.png?padding=0.7,DEF
15606,Fredy Colmán,19,M,Olimpia,Sudamericana,Paraguay,RM,Right,170,62,"['LM', 'RW']",58,76,0,53,0,53,0,60,0,40,0,56,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p71552.png?padding=0.7,MID
15606,Marius Courcoul,17,M,Angers SCO,Ligue 1 McDonald's,France,CB,Right,182,70,['CDM'],58,57,0,29,0,38,0,40,0,60,0,61,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p277484.png?padding=0.7,DEF
15606,Trae Coyle,23,M,Lausanne-Sport,CSSL,England,LM,Right,179,80,"['RM', 'LW']",58,74,0,52,-1,54,0,60,-1,21,0,57,-4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p243910.png?padding=0.7,MID
15606,Billy Crellin,24,M,Accrington,EFL League Two,England,GK,Right,185,70,,58,58,0,57,0,57,0,61,0,33,0,56,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p241599.png?padding=0.7,GK
15606,Guilherme Zimovski,19,M,Radomiak Radom,PKO BP Ekstraklasa,Brazil,RW,Right,177,72,['RM'],58,65,0,57,0,52,0,61,0,34,0,54,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p71911.png?padding=0.7,FWD
15606,Jez Davies,20,M,Salford City,EFL League Two,England,CM,Right,183,73,,58,70,0,52,0,57,0,59,0,54,0,61,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p277321.png?padding=0.7,MID
15606,William Dávila,23,M,Deportes Tolima,Sudamericana,Colombia,CAM,Right,171,67,,58,63,0,42,0,56,0,58,0,34,0,42,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p71594.png?padding=0.7,MID
15606,Luc De Fougerolles,19,M,Fulham,Premier League,Canada,CB,Right,180,76,"['RB', 'LB']",58,64,0,32,0,44,0,48,0,60,0,58,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p279008.png?padding=0.7,DEF
15606,Matt Dibley-Dias,21,M,Northampton,EFL League One,New Zealand,CM,Right,171,65,['CDM'],58,68,0,58,0,59,0,63,0,53,0,54,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p278220.png?padding=0.7,MID
15606,Lukas Dominke,20,M,Hannover 96 II,3. Liga,Germany,CB,Right,185,78,,58,58,0,24,0,37,0,43,0,58,0,64,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p72678.png?padding=0.7,DEF
15606,Amidou Doumbouya,17,M,OGC Nice,Ligue 1 McDonald's,France,CB,Left,182,72,,58,55,0,33,0,45,0,54,0,58,0,63,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p278188.png?padding=0.7,DEF
15606,Furkan Dursun,19,M,SK Rapid,Ö. Bundesliga,Austria,ST,Right,185,82,,58,67,0,56,0,42,0,58,0,24,0,64,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p70947.png?padding=0.7,FWD
15606,Jordan Eastham,23,M,Blackburn Rovers,EFL Championship,England,GK,Right,181,78,,58,58,0,57,0,64,0,60,0,27,0,56,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p256965.png?padding=0.7,GK
15606,Moritz Eder,21,M,Grazer AK,Ö. Bundesliga,Austria,RB,Right,180,73,,58,67,0,27,0,45,0,53,0,55,0,54,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p72984.png?padding=0.7,DEF
15606,Deji Elerewe,21,M,Bromley FC,EFL League Two,England,CB,Right,189,77,,58,69,-3,24,0,40,0,44,0,57,-1,68,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264334.png?padding=0.7,DEF
15606,Jack Ellis,21,M,Carlisle United,EFL League Two,England,RB,Right,183,77,,58,67,0,29,4,46,4,55,2,54,1,64,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p266821.png?padding=0.7,DEF
